"initial_name","genus","species","scientificName","kingdom","phylum","class","order","family","db","db_code","OrderMeanDD","OrderMeanN","OrderSD","ClassMeanDD","ClassMeanN","ClassSD"
"Parastrellus hesperus","Parastrellus","hesperus","Parastrellus hesperus","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","gbif","GBIF:8397398",NA,NA,NA,60.1645771985494,1103,191.503675951165
"Passerella megarhyncha","Passerella","megarhyncha","Passerella megarhyncha","Animalia","Chordata","Aves","Passeriformes","Emberizidae","gbif","GBIF:7614445",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Passerina caerulea","Passerina","caerulea","Passerina caerulea","Animalia","Chordata","Aves","Passeriformes","Cardinalidae","gbif","GBIF:5230862",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Perognathus flavescens","Perognathus","flavescens","Perognathus flavescens","Animalia","Chordata","Mammalia","Rodentia","Heteromyidae","gbif","GBIF:2439558",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Perognathus flavus","Perognathus","flavus","Perognathus flavus","Animalia","Chordata","Mammalia","Rodentia","Heteromyidae","gbif","GBIF:2439566",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Perognathus longimembris","Perognathus","longimembris","Perognathus longimembris","Animalia","Chordata","Mammalia","Rodentia","Heteromyidae","gbif","GBIF:2439563",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Peromyscus boylii","Peromyscus","boylii","Peromyscus boylii","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438038",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Peromyscus crinitus","Peromyscus","crinitus","Peromyscus crinitus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438021",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Peromyscus gossypinus","Peromyscus","gossypinus","Peromyscus gossypinus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2437988",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Peromyscus truei","Peromyscus","truei","Peromyscus truei","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2437985",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Phrynosoma douglasii","Phrynosoma","douglasii","Phrynosoma douglasii","Animalia","Chordata","Reptilia","Squamata","Phrynosomatidae","gbif","GBIF:2451089",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Phrynosoma platyrhinos","Phrynosoma","platyrhinos","Phrynosoma platyrhinos","Animalia","Chordata","Reptilia","Squamata","Phrynosomatidae","gbif","GBIF:5222442",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Pipilo chlorurus","Pipilo","chlorurus","Pipilo chlorurus","Animalia","Chordata","Aves","Passeriformes","Emberizidae","gbif","GBIF:2491276",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Piranga rubra","Piranga","rubra","Piranga rubra","Animalia","Chordata","Aves","Passeriformes","Cardinalidae","gbif","GBIF:2488485",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Pituophis melanoleucus","Pituophis","melanoleucus","Pituophis melanoleucus","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:9187223",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Plegadis falcinellus","Plegadis","falcinellus","Plegadis falcinellus","Animalia","Chordata","Aves","Pelecaniformes","Threskiornithidae","gbif","GBIF:2480773",154.098461538462,13,204.362379930283,79.4545335820896,536,210.665826431259
"Plestiodon anthracinus","Plestiodon","anthracinus","Plestiodon anthracinus","Animalia","Chordata","Reptilia","Squamata","Scincidae","gbif","GBIF:4287450",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Plestiodon inexpectatus","Plestiodon","inexpectatus","Plestiodon inexpectatus","Animalia","Chordata","Reptilia","Squamata","Scincidae","gbif","GBIF:5789618",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Plestiodon laticeps","Plestiodon","laticeps","Plestiodon laticeps","Animalia","Chordata","Reptilia","Squamata","Scincidae","gbif","GBIF:5789628",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Plestiodon multivirgatus","Plestiodon","multivirgatus","Plestiodon multivirgatus","Animalia","Chordata","Reptilia","Squamata","Scincidae","gbif","GBIF:5960567",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Plethodon albagula","Plethodon","albagula","Plethodon albagula","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431501",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon cylindraceus","Plethodon","cylindraceus","Plethodon cylindraceus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431489",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon dorsalis","Plethodon","dorsalis","Plethodon dorsalis","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431480",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon dunni","Plethodon","dunni","Plethodon dunni","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431542",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon electromorphus","Plethodon","electromorphus","Plethodon electromorphus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431543",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon hoffmani","Plethodon","hoffmani","Plethodon hoffmani","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431513",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon jordani","Plethodon","jordani","Plethodon jordani","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431529",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon kentucki","Plethodon","kentucki","Plethodon kentucki","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431518",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon metcalfi","Plethodon","metcalfi","Plethodon metcalfi","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431516",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon montanus","Plethodon","montanus","Plethodon montanus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431506",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon richmondi","Plethodon","richmondi","Plethodon richmondi","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431521",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon serratus","Plethodon","serratus","Plethodon serratus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431510",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon teyahalee","Plethodon","teyahalee","Plethodon teyahalee","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431484",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon ventralis","Plethodon","ventralis","Plethodon ventralis","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431547",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon wehrlei","Plethodon","wehrlei","Plethodon wehrlei","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431487",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Plethodon yonahlossee","Plethodon","yonahlossee","Plethodon yonahlossee","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431535",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Poecile carolinensis","Poecile","carolinensis","Poecile carolinensis","Animalia","Chordata","Aves","Passeriformes","Paridae","gbif","GBIF:2487844",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Pseudacris brachyphona","Pseudacris","brachyphona","Pseudacris brachyphona","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:2428144",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Pseudacris feriarum","Pseudacris","feriarum","Pseudacris feriarum","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:2428152",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Pseudacris kalmi","Pseudacris","kalmi","Pseudacris kalmi","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:2428125",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Pseudacris nigrita","Pseudacris","nigrita","Pseudacris nigrita","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:2428176",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Pseudacris ocularis","Pseudacris","ocularis","Pseudacris ocularis","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:2428138",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Pseudotriton montanus","Pseudotriton","montanus","Pseudotriton montanus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431466",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Quiscalus major","Quiscalus","major","Quiscalus major","Animalia","Chordata","Aves","Passeriformes","Icteridae","gbif","GBIF:2484133",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Quiscalus mexicanus","Quiscalus","mexicanus","Quiscalus mexicanus","Animalia","Chordata","Aves","Passeriformes","Icteridae","gbif","GBIF:9476062",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Rallus crepitans","Rallus","crepitans","Rallus crepitans","Animalia","Chordata","Aves","Gruiformes","Rallidae","gbif","GBIF:7751637",NA,NA,NA,79.4545335820896,536,210.665826431259
"Rana boylii","Rana","boylii","Rana boylii","Animalia","Chordata","Amphibia","Anura","Ranidae","gbif","GBIF:2426814",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Regina grahamii","Regina","grahamii","Regina grahamii","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5222697",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Reithrodontomys humulis","Reithrodontomys","humulis","Reithrodontomys humulis","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2437865",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Reithrodontomys montanus","Reithrodontomys","montanus","Reithrodontomys montanus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2437866",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Rhadinaea flavilata","Rhadinaea","flavilata","Rhadinaea flavilata","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5959337",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Rhinocheilus lecontei","Rhinocheilus","lecontei","Rhinocheilus lecontei","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2456330",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Sayornis nigricans","Sayornis","nigricans","Sayornis nigricans","Animalia","Chordata","Aves","Passeriformes","Tyrannidae","gbif","GBIF:2483612",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Scapanus latimanus","Scapanus","latimanus","Scapanus latimanus","Animalia","Chordata","Mammalia","Soricomorpha","Talpidae","gbif","GBIF:2436194",0.7413,10,0.538713292124031,60.1645771985494,1103,191.503675951165
"Scaphiopus holbrookii","Scaphiopus","holbrookii","Scaphiopus holbrookii","Animalia","Chordata","Amphibia","Anura","Scaphiopodidae","gbif","GBIF:2429796",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Sceloporus graciosus","Sceloporus","graciosus","Sceloporus graciosus","Animalia","Chordata","Reptilia","Squamata","Phrynosomatidae","gbif","GBIF:2451223",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Sceloporus occidentalis","Sceloporus","occidentalis","Sceloporus occidentalis","Animalia","Chordata","Reptilia","Squamata","Phrynosomatidae","gbif","GBIF:2451234",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Sceloporus undulatus","Sceloporus","undulatus","Sceloporus undulatus","Animalia","Chordata","Reptilia","Squamata","Phrynosomatidae","gbif","GBIF:2451347",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Scincella lateralis","Scincella","lateralis","Scincella lateralis","Animalia","Chordata","Reptilia","Squamata","Scincidae","gbif","GBIF:2461434",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Sciurus griseus","Sciurus","griseus","Sciurus griseus","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:5219672",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Selasphorus platycercus","Selasphorus","platycercus","Selasphorus platycercus","Animalia","Chordata","Aves","Apodiformes","Trochilidae","gbif","GBIF:2476844",NA,NA,NA,79.4545335820896,536,210.665826431259
"Setophaga dominica","Setophaga","dominica","Setophaga dominica","Animalia","Chordata","Aves","Passeriformes","Parulidae","gbif","GBIF:7341800",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Setophaga occidentalis","Setophaga","occidentalis","Setophaga occidentalis","Animalia","Chordata","Aves","Passeriformes","Parulidae","gbif","GBIF:6092644",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Sigmodon hispidus","Sigmodon","hispidus","Sigmodon hispidus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438147",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Siren intermedia","Siren","intermedia","Siren intermedia","Animalia","Chordata","Amphibia","Caudata","Sirenidae","gbif","GBIF:2432063",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Siren lacertina","Siren","lacertina","Siren lacertina","Animalia","Chordata","Amphibia","Caudata","Sirenidae","gbif","GBIF:2432068",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Sistrurus miliarius","Sistrurus","miliarius","Sistrurus miliarius","Animalia","Chordata","Reptilia","Squamata","Viperidae","gbif","GBIF:2444222",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Sitta pusilla","Sitta","pusilla","Sitta pusilla","Animalia","Chordata","Aves","Passeriformes","Sittidae","gbif","GBIF:2484904",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Sonora semiannulata","Sonora","semiannulata","Sonora semiannulata","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2453084",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Sorex longirostris","Sorex","longirostris","Sorex longirostris","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","gbif","GBIF:2435976",0.7413,10,0.538713292124031,60.1645771985494,1103,191.503675951165
"Sorex nanus","Sorex","nanus","Sorex nanus","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","gbif","GBIF:2436108",0.7413,10,0.538713292124031,60.1645771985494,1103,191.503675951165
"Sorex sonomae","Sorex","sonomae","Sorex sonomae","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","gbif","GBIF:2436110",0.7413,10,0.538713292124031,60.1645771985494,1103,191.503675951165
"Spinus psaltria","Spinus","psaltria","Spinus psaltria","Animalia","Chordata","Aves","Passeriformes","Fringillidae","gbif","GBIF:5231647",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Stereochilus marginatus","Stereochilus","marginatus","Stereochilus marginatus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:5218388",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Sylvilagus aquaticus","Sylvilagus","aquaticus","Sylvilagus aquaticus","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","gbif","GBIF:2436883",14.2161105263158,57,37.3440822912876,60.1645771985494,1103,191.503675951165
"Sylvilagus audubonii","Sylvilagus","audubonii","Sylvilagus audubonii","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","gbif","GBIF:2436910",14.2161105263158,57,37.3440822912876,60.1645771985494,1103,191.503675951165
"Sylvilagus bachmani","Sylvilagus","bachmani","Sylvilagus bachmani","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","gbif","GBIF:2436846",14.2161105263158,57,37.3440822912876,60.1645771985494,1103,191.503675951165
"Sylvilagus palustris","Sylvilagus","palustris","Sylvilagus palustris","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","gbif","GBIF:2436840",14.2161105263158,57,37.3440822912876,60.1645771985494,1103,191.503675951165
"Sylvilagus transitionalis","Sylvilagus","transitionalis","Sylvilagus transitionalis","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","gbif","GBIF:2436905",14.2161105263158,57,37.3440822912876,60.1645771985494,1103,191.503675951165
"Tadarida brasiliensis","Tadarida","brasiliensis","Tadarida brasiliensis","Animalia","Chordata","Mammalia","Chiroptera","Molossidae","gbif","GBIF:2433011",NA,NA,NA,60.1645771985494,1103,191.503675951165
"Tantilla coronata","Tantilla","coronata","Tantilla coronata","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2456522",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Tantilla gracilis","Tantilla","gracilis","Tantilla gracilis","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2456417",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Thamnophis atratus","Thamnophis","atratus","Thamnophis atratus","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2457647",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Thomomys bottae","Thomomys","bottae","Thomomys bottae","Animalia","Chordata","Mammalia","Rodentia","Geomyidae","gbif","GBIF:2439385",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Thomomys idahoensis","Thomomys","idahoensis","Thomomys idahoensis","Animalia","Chordata","Mammalia","Rodentia","Geomyidae","gbif","GBIF:2439384",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Thomomys mazama","Thomomys","mazama","Thomomys mazama","Animalia","Chordata","Mammalia","Rodentia","Geomyidae","gbif","GBIF:2439389",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Tropidoclonion lineatum","Tropidoclonion","lineatum","Tropidoclonion lineatum","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2454441",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Tyrannus vociferans","Tyrannus","vociferans","Tyrannus vociferans","Animalia","Chordata","Aves","Passeriformes","Tyrannidae","gbif","GBIF:5229681",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Urocitellus armatus","Urocitellus","armatus","Urocitellus armatus","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:8151861",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Urocitellus beldingi","Urocitellus","beldingi","Urocitellus beldingi","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:8428945",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Urocitellus canus","Urocitellus","canus","Urocitellus canus","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:7548484",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Urocitellus elegans","Urocitellus","elegans","Urocitellus elegans","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:7404826",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Urocitellus mollis","Urocitellus","mollis","Urocitellus mollis","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:7666001",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Uta stansburiana","Uta","stansburiana","Uta stansburiana","Animalia","Chordata","Reptilia","Squamata","Phrynosomatidae","gbif","GBIF:2451029",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Vireo bellii","Vireo","bellii","Vireo bellii","Animalia","Chordata","Aves","Passeriformes","Vireonidae","gbif","GBIF:2487441",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Vireo plumbeus","Vireo","plumbeus","Vireo plumbeus","Animalia","Chordata","Aves","Passeriformes","Vireonidae","gbif","GBIF:9353154",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Virginia valeriae","Virginia","valeriae","Virginia valeriae","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5224262",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Vulpes macrotis","Vulpes","macrotis","Vulpes macrotis","Animalia","Chordata","Mammalia","Carnivora","Canidae","gbif","GBIF:5219311",123.582851415094,424,212.226991301558,60.1645771985494,1103,191.503675951165
